id;name;geoid;geoname;demand (MWh);datetime
1193;Demanda en consumo;;;14.751.494;2024-12-25T05:00:00+01:00
1193;Demanda en consumo;;;15.063.486;2024-12-25T06:00:00+01:00
1193;Demanda en consumo;;;15.751.842;2024-12-25T07:00:00+01:00
1193;Demanda en consumo;;;16.110.115;2024-12-25T08:00:00+01:00
1193;Demanda en consumo;;;17.133.199;2024-12-25T09:00:00+01:00
1193;Demanda en consumo;;;18.396.311;2024-12-25T10:00:00+01:00
1193;Demanda en consumo;;;19.109.726;2024-12-25T11:00:00+01:00
1193;Demanda en consumo;;;19.253.043;2024-12-25T12:00:00+01:00
1193;Demanda en consumo;;;19.243.813;2024-12-25T13:00:00+01:00
1193;Demanda en consumo;;;18.650.307;2024-12-25T14:00:00+01:00
1193;Demanda en consumo;;;17.653.387;2024-12-25T15:00:00+01:00
1193;Demanda en consumo;;;17.877.822;2024-12-25T16:00:00+01:00
1193;Demanda en consumo;;;18.896.001;2024-12-25T17:00:00+01:00
1193;Demanda en consumo;;;20.761.105;2024-12-25T18:00:00+01:00
1193;Demanda en consumo;;;21.599.269;2024-12-25T19:00:00+01:00
1193;Demanda en consumo;;;22.347.103;2024-12-25T20:00:00+01:00
1193;Demanda en consumo;;;22.528.755;2024-12-25T21:00:00+01:00
1193;Demanda en consumo;;;21.354.703;2024-12-25T22:00:00+01:00
1193;Demanda en consumo;;;19.365.829;2024-12-25T23:00:00+01:00
1193;Demanda en consumo;;;17.703.251;2024-12-26T00:00:00+01:00
1193;Demanda en consumo;;;16.239.079;2024-12-26T01:00:00+01:00
1193;Demanda en consumo;;;15.354.364;2024-12-26T02:00:00+01:00
1193;Demanda en consumo;;;14.935.519;2024-12-26T03:00:00+01:00
1193;Demanda en consumo;;;14.867.617;2024-12-26T04:00:00+01:00
1193;Demanda en consumo;;;15.418.292;2024-12-26T05:00:00+01:00
1193;Demanda en consumo;;;17.435.635;2024-12-26T06:00:00+01:00
1193;Demanda en consumo;;;20.178.657;2024-12-26T07:00:00+01:00
1193;Demanda en consumo;;;22.461.965;2024-12-26T08:00:00+01:00
1193;Demanda en consumo;;;24164.99;2024-12-26T09:00:00+01:00
1193;Demanda en consumo;;;24.890.773;2024-12-26T10:00:00+01:00
1193;Demanda en consumo;;;24.747.757;2024-12-26T11:00:00+01:00
1193;Demanda en consumo;;;24.442.738;2024-12-26T12:00:00+01:00
1193;Demanda en consumo;;;24.591.737;2024-12-26T13:00:00+01:00
1193;Demanda en consumo;;;24355.68;2024-12-26T14:00:00+01:00
1193;Demanda en consumo;;;23.654.397;2024-12-26T15:00:00+01:00
1193;Demanda en consumo;;;23.671.487;2024-12-26T16:00:00+01:00
1193;Demanda en consumo;;;24.337.015;2024-12-26T17:00:00+01:00
1193;Demanda en consumo;;;25.726.274;2024-12-26T18:00:00+01:00
1193;Demanda en consumo;;;26.227.687;2024-12-26T19:00:00+01:00
1193;Demanda en consumo;;;26.599.167;2024-12-26T20:00:00+01:00
1193;Demanda en consumo;;;26.083.121;2024-12-26T21:00:00+01:00
1193;Demanda en consumo;;;24214.75;2024-12-26T22:00:00+01:00
1193;Demanda en consumo;;;21.839.381;2024-12-26T23:00:00+01:00
1193;Demanda en consumo;;;20.012.671;2024-12-27T00:00:00+01:00
1193;Demanda en consumo;;;18.354.177;2024-12-27T01:00:00+01:00
1193;Demanda en consumo;;;17.235.761;2024-12-27T02:00:00+01:00
1193;Demanda en consumo;;;16.764.544;2024-12-27T03:00:00+01:00
1193;Demanda en consumo;;;16.623.032;2024-12-27T04:00:00+01:00
1193;Demanda en consumo;;;17.195.777;2024-12-27T05:00:00+01:00
1193;Demanda en consumo;;;19.236.238;2024-12-27T06:00:00+01:00
1193;Demanda en consumo;;;22.014.016;2024-12-27T07:00:00+01:00
1193;Demanda en consumo;;;24.241.608;2024-12-27T08:00:00+01:00
1193;Demanda en consumo;;;25.772.932;2024-12-27T09:00:00+01:00
1193;Demanda en consumo;;;26.245.157;2024-12-27T10:00:00+01:00
1193;Demanda en consumo;;;25.830.188;2024-12-27T11:00:00+01:00
1193;Demanda en consumo;;;25.351.691;2024-12-27T12:00:00+01:00
1193;Demanda en consumo;;;25.275.922;2024-12-27T13:00:00+01:00
1193;Demanda en consumo;;;24.941.083;2024-12-27T14:00:00+01:00
1193;Demanda en consumo;;;24.359.268;2024-12-27T15:00:00+01:00
1193;Demanda en consumo;;;24.478.866;2024-12-27T16:00:00+01:00
1193;Demanda en consumo;;;25.275.998;2024-12-27T17:00:00+01:00
1193;Demanda en consumo;;;26.706.095;2024-12-27T18:00:00+01:00
1193;Demanda en consumo;;;27.031.797;2024-12-27T19:00:00+01:00
1193;Demanda en consumo;;;27.225.777;2024-12-27T20:00:00+01:00
1193;Demanda en consumo;;;26.722.654;2024-12-27T21:00:00+01:00
1193;Demanda en consumo;;;24.798.124;2024-12-27T22:00:00+01:00
1193;Demanda en consumo;;;22.535.757;2024-12-27T23:00:00+01:00
1193;Demanda en consumo;;;20694.23;2024-12-28T00:00:00+01:00
1193;Demanda en consumo;;;19.022.893;2024-12-28T01:00:00+01:00
1193;Demanda en consumo;;;17.752.652;2024-12-28T02:00:00+01:00
1193;Demanda en consumo;;;17.094.434;2024-12-28T03:00:00+01:00
1193;Demanda en consumo;;;16.765.412;2024-12-28T04:00:00+01:00
1193;Demanda en consumo;;;16.927.228;2024-12-28T05:00:00+01:00
1193;Demanda en consumo;;;17893.22;2024-12-28T06:00:00+01:00
1193;Demanda en consumo;;;19.158.917;2024-12-28T07:00:00+01:00
1193;Demanda en consumo;;;20.614.094;2024-12-28T08:00:00+01:00
1193;Demanda en consumo;;;22.473.549;2024-12-28T09:00:00+01:00
1193;Demanda en consumo;;;23.583.338;2024-12-28T10:00:00+01:00
1193;Demanda en consumo;;;23.566.246;2024-12-28T11:00:00+01:00
1193;Demanda en consumo;;;23.198.705;2024-12-28T12:00:00+01:00
1193;Demanda en consumo;;;23.260.627;2024-12-28T13:00:00+01:00
1193;Demanda en consumo;;;23.182.108;2024-12-28T14:00:00+01:00
1193;Demanda en consumo;;;22.685.247;2024-12-28T15:00:00+01:00
1193;Demanda en consumo;;;22.574.188;2024-12-28T16:00:00+01:00
1193;Demanda en consumo;;;23.162.372;2024-12-28T17:00:00+01:00
1193;Demanda en consumo;;;24.879.812;2024-12-28T18:00:00+01:00
1193;Demanda en consumo;;;25.419.641;2024-12-28T19:00:00+01:00
1193;Demanda en consumo;;;25.862.862;2024-12-28T20:00:00+01:00
1193;Demanda en consumo;;;25.659.633;2024-12-28T21:00:00+01:00
1193;Demanda en consumo;;;23.939.579;2024-12-28T22:00:00+01:00
1193;Demanda en consumo;;;21951.78;2024-12-28T23:00:00+01:00
1193;Demanda en consumo;;;20.100.284;2024-12-29T00:00:00+01:00
1193;Demanda en consumo;;;18.413.075;2024-12-29T01:00:00+01:00
1193;Demanda en consumo;;;17.231.311;2024-12-29T02:00:00+01:00
1193;Demanda en consumo;;;16.548.907;2024-12-29T03:00:00+01:00
1193;Demanda en consumo;;;16.217.018;2024-12-29T04:00:00+01:00
1193;Demanda en consumo;;;16.321.548;2024-12-29T05:00:00+01:00
1193;Demanda en consumo;;;16.896.954;2024-12-29T06:00:00+01:00
1193;Demanda en consumo;;;17.753.091;2024-12-29T07:00:00+01:00
1193;Demanda en consumo;;;18.751.445;2024-12-29T08:00:00+01:00
1193;Demanda en consumo;;;20.300.195;2024-12-29T09:00:00+01:00
1193;Demanda en consumo;;;21.490.463;2024-12-29T10:00:00+01:00
1193;Demanda en consumo;;;21.752.797;2024-12-29T11:00:00+01:00
1193;Demanda en consumo;;;21.777.033;2024-12-29T12:00:00+01:00
1193;Demanda en consumo;;;22.147.654;2024-12-29T13:00:00+01:00
1193;Demanda en consumo;;;22.300.863;2024-12-29T14:00:00+01:00
1193;Demanda en consumo;;;21.685.314;2024-12-29T15:00:00+01:00
1193;Demanda en consumo;;;21.564.343;2024-12-29T16:00:00+01:00
1193;Demanda en consumo;;;22.253.256;2024-12-29T17:00:00+01:00
1193;Demanda en consumo;;;24.201.847;2024-12-29T18:00:00+01:00
1193;Demanda en consumo;;;25.006.599;2024-12-29T19:00:00+01:00
1193;Demanda en consumo;;;25.693.016;2024-12-29T20:00:00+01:00
1193;Demanda en consumo;;;25.791.012;2024-12-29T21:00:00+01:00
1193;Demanda en consumo;;;24.109.041;2024-12-29T22:00:00+01:00
1193;Demanda en consumo;;;21.735.376;2024-12-29T23:00:00+01:00
1193;Demanda en consumo;;;19.695.183;2024-12-30T00:00:00+01:00
1193;Demanda en consumo;;;18.036.453;2024-12-30T01:00:00+01:00
1193;Demanda en consumo;;;17.078.934;2024-12-30T02:00:00+01:00
1193;Demanda en consumo;;;16.625.136;2024-12-30T03:00:00+01:00
1193;Demanda en consumo;;;16540.27;2024-12-30T04:00:00+01:00
1193;Demanda en consumo;;;17.219.147;2024-12-30T05:00:00+01:00
1193;Demanda en consumo;;;19.279.642;2024-12-30T06:00:00+01:00
1193;Demanda en consumo;;;22.199.621;2024-12-30T07:00:00+01:00
1193;Demanda en consumo;;;24.729.497;2024-12-30T08:00:00+01:00
1193;Demanda en consumo;;;26.441.149;2024-12-30T09:00:00+01:00
1193;Demanda en consumo;;;26.840.397;2024-12-30T10:00:00+01:00
1193;Demanda en consumo;;;26.283.657;2024-12-30T11:00:00+01:00
1193;Demanda en consumo;;;25.664.794;2024-12-30T12:00:00+01:00
1193;Demanda en consumo;;;25.732.516;2024-12-30T13:00:00+01:00
1193;Demanda en consumo;;;25.559.892;2024-12-30T14:00:00+01:00
1193;Demanda en consumo;;;25.187.976;2024-12-30T15:00:00+01:00
1193;Demanda en consumo;;;25.365.551;2024-12-30T16:00:00+01:00
1193;Demanda en consumo;;;26.067.797;2024-12-30T17:00:00+01:00
1193;Demanda en consumo;;;27.367.852;2024-12-30T18:00:00+01:00
1193;Demanda en consumo;;;27856.84;2024-12-30T19:00:00+01:00
1193;Demanda en consumo;;;28.174.546;2024-12-30T20:00:00+01:00
1193;Demanda en consumo;;;27.718.114;2024-12-30T21:00:00+01:00
1193;Demanda en consumo;;;25.656.784;2024-12-30T22:00:00+01:00
1193;Demanda en consumo;;;23.040.103;2024-12-30T23:00:00+01:00
1193;Demanda en consumo;;;20.886.532;2024-12-31T00:00:00+01:00
1193;Demanda en consumo;;;19.022.182;2024-12-31T01:00:00+01:00
1193;Demanda en consumo;;;17.772.471;2024-12-31T02:00:00+01:00
1193;Demanda en consumo;;;17082.47;2024-12-31T03:00:00+01:00
1193;Demanda en consumo;;;16.888.276;2024-12-31T04:00:00+01:00
1193;Demanda en consumo;;;17.270.477;2024-12-31T05:00:00+01:00
1193;Demanda en consumo;;;18.783.651;2024-12-31T06:00:00+01:00
1193;Demanda en consumo;;;20.937.415;2024-12-31T07:00:00+01:00
1193;Demanda en consumo;;;22.983.365;2024-12-31T08:00:00+01:00
1193;Demanda en consumo;;;24.780.888;2024-12-31T09:00:00+01:00
1193;Demanda en consumo;;;25.642.694;2024-12-31T10:00:00+01:00
1193;Demanda en consumo;;;25.347.448;2024-12-31T11:00:00+01:00
1193;Demanda en consumo;;;24.798.304;2024-12-31T12:00:00+01:00
1193;Demanda en consumo;;;24.569.176;2024-12-31T13:00:00+01:00
1193;Demanda en consumo;;;24.269.942;2024-12-31T14:00:00+01:00
1193;Demanda en consumo;;;23736.33;2024-12-31T15:00:00+01:00
1193;Demanda en consumo;;;23.764.666;2024-12-31T16:00:00+01:00
1193;Demanda en consumo;;;24.444.844;2024-12-31T17:00:00+01:00
1193;Demanda en consumo;;;26.198.132;2024-12-31T18:00:00+01:00
1193;Demanda en consumo;;;26.318.888;2024-12-31T19:00:00+01:00
1193;Demanda en consumo;;;25.586.856;2024-12-31T20:00:00+01:00
1193;Demanda en consumo;;;24.111.114;2024-12-31T21:00:00+01:00
1193;Demanda en consumo;;;21.622.979;2024-12-31T22:00:00+01:00
1193;Demanda en consumo;;;20.274.291;2024-12-31T23:00:00+01:00
1193;Demanda en consumo;;;19.444.923;2025-01-01T00:00:00+01:00
1193;Demanda en consumo;;;18.757.975;2025-01-01T01:00:00+01:00
1193;Demanda en consumo;;;17.636.636;2025-01-01T02:00:00+01:00
1193;Demanda en consumo;;;16.544.452;2025-01-01T03:00:00+01:00
1193;Demanda en consumo;;;15.843.734;2025-01-01T04:00:00+01:00
1193;Demanda en consumo;;;15.827.172;2025-01-01T05:00:00+01:00
1193;Demanda en consumo;;;15.955.298;2025-01-01T06:00:00+01:00
1193;Demanda en consumo;;;16.369.426;2025-01-01T07:00:00+01:00
1193;Demanda en consumo;;;16.477.003;2025-01-01T08:00:00+01:00
1193;Demanda en consumo;;;17.079.535;2025-01-01T09:00:00+01:00
1193;Demanda en consumo;;;18.300.326;2025-01-01T10:00:00+01:00
1193;Demanda en consumo;;;19.251.153;2025-01-01T11:00:00+01:00
1193;Demanda en consumo;;;19.839.844;2025-01-01T12:00:00+01:00
1193;Demanda en consumo;;;20.407.884;2025-01-01T13:00:00+01:00
1193;Demanda en consumo;;;20.546.822;2025-01-01T14:00:00+01:00
1193;Demanda en consumo;;;19.577.102;2025-01-01T15:00:00+01:00
1193;Demanda en consumo;;;19.606.186;2025-01-01T16:00:00+01:00
1193;Demanda en consumo;;;20.394.798;2025-01-01T17:00:00+01:00
1193;Demanda en consumo;;;22.384.897;2025-01-01T18:00:00+01:00
1193;Demanda en consumo;;;23.350.336;2025-01-01T19:00:00+01:00
1193;Demanda en consumo;;;24.220.241;2025-01-01T20:00:00+01:00
1193;Demanda en consumo;;;24.289.964;2025-01-01T21:00:00+01:00
1193;Demanda en consumo;;;22.927.465;2025-01-01T22:00:00+01:00
1193;Demanda en consumo;;;20.668.437;2025-01-01T23:00:00+01:00
1193;Demanda en consumo;;;18.826.152;2025-01-02T00:00:00+01:00
1193;Demanda en consumo;;;17331.85;2025-01-02T01:00:00+01:00
1193;Demanda en consumo;;;16.381.765;2025-01-02T02:00:00+01:00
1193;Demanda en consumo;;;15950.17;2025-01-02T03:00:00+01:00
1193;Demanda en consumo;;;15.942.011;2025-01-02T04:00:00+01:00
1193;Demanda en consumo;;;16.688.836;2025-01-02T05:00:00+01:00
1193;Demanda en consumo;;;19.448.625;2025-01-02T06:00:00+01:00
1193;Demanda en consumo;;;22.936.331;2025-01-02T07:00:00+01:00
1193;Demanda en consumo;;;25.691.891;2025-01-02T08:00:00+01:00
1193;Demanda en consumo;;;27.530.046;2025-01-02T09:00:00+01:00
1193;Demanda en consumo;;;27.937.294;2025-01-02T10:00:00+01:00
1193;Demanda en consumo;;;27468.54;2025-01-02T11:00:00+01:00
1193;Demanda en consumo;;;27.022.225;2025-01-02T12:00:00+01:00
1193;Demanda en consumo;;;27.083.437;2025-01-02T13:00:00+01:00
1193;Demanda en consumo;;;27.043.233;2025-01-02T14:00:00+01:00
1193;Demanda en consumo;;;26.604.975;2025-01-02T15:00:00+01:00
1193;Demanda en consumo;;;26.768.337;2025-01-02T16:00:00+01:00
1193;Demanda en consumo;;;27.346.892;2025-01-02T17:00:00+01:00
1193;Demanda en consumo;;;28.821.444;2025-01-02T18:00:00+01:00
1193;Demanda en consumo;;;29.438.674;2025-01-02T19:00:00+01:00
1193;Demanda en consumo;;;29.859.027;2025-01-02T20:00:00+01:00
1193;Demanda en consumo;;;29.376.972;2025-01-02T21:00:00+01:00
1193;Demanda en consumo;;;26.960.408;2025-01-02T22:00:00+01:00
1193;Demanda en consumo;;;24.146.505;2025-01-02T23:00:00+01:00
1193;Demanda en consumo;;;22.110.677;2025-01-03T00:00:00+01:00
1193;Demanda en consumo;;;20.245.434;2025-01-03T01:00:00+01:00
1193;Demanda en consumo;;;19.096.123;2025-01-03T02:00:00+01:00
1193;Demanda en consumo;;;18.490.945;2025-01-03T03:00:00+01:00
1193;Demanda en consumo;;;18.327.097;2025-01-03T04:00:00+01:00
1193;Demanda en consumo;;;18.875.781;2025-01-03T05:00:00+01:00
1193;Demanda en consumo;;;21.283.318;2025-01-03T06:00:00+01:00
1193;Demanda en consumo;;;24.364.146;2025-01-03T07:00:00+01:00
1193;Demanda en consumo;;;26.895.572;2025-01-03T08:00:00+01:00
1193;Demanda en consumo;;;28472.89;2025-01-03T09:00:00+01:00
1193;Demanda en consumo;;;28.994.654;2025-01-03T10:00:00+01:00
1193;Demanda en consumo;;;28658.73;2025-01-03T11:00:00+01:00
1193;Demanda en consumo;;;28.427.553;2025-01-03T12:00:00+01:00
1193;Demanda en consumo;;;28.529.482;2025-01-03T13:00:00+01:00
1193;Demanda en consumo;;;28.203.954;2025-01-03T14:00:00+01:00
1193;Demanda en consumo;;;27.393.064;2025-01-03T15:00:00+01:00
1193;Demanda en consumo;;;27.277.616;2025-01-03T16:00:00+01:00
1193;Demanda en consumo;;;27.589.218;2025-01-03T17:00:00+01:00
1193;Demanda en consumo;;;28854.42;2025-01-03T18:00:00+01:00
1193;Demanda en consumo;;;29.120.466;2025-01-03T19:00:00+01:00
1193;Demanda en consumo;;;29.341.487;2025-01-03T20:00:00+01:00
1193;Demanda en consumo;;;28.692.303;2025-01-03T21:00:00+01:00
1193;Demanda en consumo;;;26.483.327;2025-01-03T22:00:00+01:00
1193;Demanda en consumo;;;24.130.304;2025-01-03T23:00:00+01:00
1193;Demanda en consumo;;;22.293.544;2025-01-04T00:00:00+01:00
1193;Demanda en consumo;;;20.426.908;2025-01-04T01:00:00+01:00
1193;Demanda en consumo;;;18.978.186;2025-01-04T02:00:00+01:00
1193;Demanda en consumo;;;18201.22;2025-01-04T03:00:00+01:00
1193;Demanda en consumo;;;17.804.371;2025-01-04T04:00:00+01:00
1193;Demanda en consumo;;;17.906.538;2025-01-04T05:00:00+01:00
1193;Demanda en consumo;;;18.720.256;2025-01-04T06:00:00+01:00
1193;Demanda en consumo;;;20.103.045;2025-01-04T07:00:00+01:00
1193;Demanda en consumo;;;21.454.004;2025-01-04T08:00:00+01:00
1193;Demanda en consumo;;;23.363.151;2025-01-04T09:00:00+01:00
1193;Demanda en consumo;;;24.775.365;2025-01-04T10:00:00+01:00
1193;Demanda en consumo;;;24.770.725;2025-01-04T11:00:00+01:00
1193;Demanda en consumo;;;24.454.494;2025-01-04T12:00:00+01:00
1193;Demanda en consumo;;;24.650.792;2025-01-04T13:00:00+01:00
1193;Demanda en consumo;;;24.701.427;2025-01-04T14:00:00+01:00
1193;Demanda en consumo;;;24.216.381;2025-01-04T15:00:00+01:00
1193;Demanda en consumo;;;23.801.306;2025-01-04T16:00:00+01:00
1193;Demanda en consumo;;;24.110.336;2025-01-04T17:00:00+01:00
1193;Demanda en consumo;;;25.480.758;2025-01-04T18:00:00+01:00
1193;Demanda en consumo;;;25.941.187;2025-01-04T19:00:00+01:00
1193;Demanda en consumo;;;26.438.516;2025-01-04T20:00:00+01:00
1193;Demanda en consumo;;;26.407.364;2025-01-04T21:00:00+01:00
1193;Demanda en consumo;;;24.731.663;2025-01-04T22:00:00+01:00
1193;Demanda en consumo;;;22.798.791;2025-01-04T23:00:00+01:00
1193;Demanda en consumo;;;21.028.773;2025-01-05T00:00:00+01:00
1193;Demanda en consumo;;;19.261.536;2025-01-05T01:00:00+01:00
1193;Demanda en consumo;;;17.939.299;2025-01-05T02:00:00+01:00
1193;Demanda en consumo;;;17.174.496;2025-01-05T03:00:00+01:00
1193;Demanda en consumo;;;16.889.907;2025-01-05T04:00:00+01:00
1193;Demanda en consumo;;;16.837.469;2025-01-05T05:00:00+01:00
1193;Demanda en consumo;;;17.417.473;2025-01-05T06:00:00+01:00
1193;Demanda en consumo;;;18.321.033;2025-01-05T07:00:00+01:00
1193;Demanda en consumo;;;19.292.803;2025-01-05T08:00:00+01:00
1193;Demanda en consumo;;;20.883.954;2025-01-05T09:00:00+01:00
1193;Demanda en consumo;;;22.438.651;2025-01-05T10:00:00+01:00
1193;Demanda en consumo;;;23132.81;2025-01-05T11:00:00+01:00
1193;Demanda en consumo;;;23.415.562;2025-01-05T12:00:00+01:00
1193;Demanda en consumo;;;24.108.814;2025-01-05T13:00:00+01:00
1193;Demanda en consumo;;;24.283.286;2025-01-05T14:00:00+01:00
1193;Demanda en consumo;;;23.556.643;2025-01-05T15:00:00+01:00
1193;Demanda en consumo;;;23279.55;2025-01-05T16:00:00+01:00
1193;Demanda en consumo;;;23.357.728;2025-01-05T17:00:00+01:00
1193;Demanda en consumo;;;24.246.187;2025-01-05T18:00:00+01:00
1193;Demanda en consumo;;;24411.92;2025-01-05T19:00:00+01:00
1193;Demanda en consumo;;;24.893.908;2025-01-05T20:00:00+01:00
1193;Demanda en consumo;;;25.000.894;2025-01-05T21:00:00+01:00
1193;Demanda en consumo;;;23.678.511;2025-01-05T22:00:00+01:00
1193;Demanda en consumo;;;21.839.451;2025-01-05T23:00:00+01:00
1193;Demanda en consumo;;;20.169.836;2025-01-06T00:00:00+01:00
1193;Demanda en consumo;;;18.509.956;2025-01-06T01:00:00+01:00
1193;Demanda en consumo;;;17.242.089;2025-01-06T02:00:00+01:00
1193;Demanda en consumo;;;16.532.657;2025-01-06T03:00:00+01:00
1193;Demanda en consumo;;;16.201.617;2025-01-06T04:00:00+01:00
1193;Demanda en consumo;;;16.268.112;2025-01-06T05:00:00+01:00
1193;Demanda en consumo;;;16.848.714;2025-01-06T06:00:00+01:00
1193;Demanda en consumo;;;17.724.565;2025-01-06T07:00:00+01:00
1193;Demanda en consumo;;;18.511.976;2025-01-06T08:00:00+01:00
1193;Demanda en consumo;;;20.014.169;2025-01-06T09:00:00+01:00
1193;Demanda en consumo;;;21523.91;2025-01-06T10:00:00+01:00
1193;Demanda en consumo;;;22.218.634;2025-01-06T11:00:00+01:00
1193;Demanda en consumo;;;22.244.725;2025-01-06T12:00:00+01:00
1193;Demanda en consumo;;;22.596.875;2025-01-06T13:00:00+01:00
1193;Demanda en consumo;;;22.241.912;2025-01-06T14:00:00+01:00
1193;Demanda en consumo;;;21.185.648;2025-01-06T15:00:00+01:00
1193;Demanda en consumo;;;20.991.573;2025-01-06T16:00:00+01:00
1193;Demanda en consumo;;;21588.81;2025-01-06T17:00:00+01:00
1193;Demanda en consumo;;;23.467.395;2025-01-06T18:00:00+01:00
1193;Demanda en consumo;;;24.462.148;2025-01-06T19:00:00+01:00
1193;Demanda en consumo;;;25.262.151;2025-01-06T20:00:00+01:00
1193;Demanda en consumo;;;25.272.162;2025-01-06T21:00:00+01:00
1193;Demanda en consumo;;;24.017.872;2025-01-06T22:00:00+01:00
1193;Demanda en consumo;;;21.920.316;2025-01-06T23:00:00+01:00
1193;Demanda en consumo;;;20.134.196;2025-01-07T00:00:00+01:00
1193;Demanda en consumo;;;18.645.087;2025-01-07T01:00:00+01:00
1193;Demanda en consumo;;;17.771.357;2025-01-07T02:00:00+01:00
1193;Demanda en consumo;;;17.447.301;2025-01-07T03:00:00+01:00
1193;Demanda en consumo;;;17.570.979;2025-01-07T04:00:00+01:00
1193;Demanda en consumo;;;18.449.028;2025-01-07T05:00:00+01:00
1193;Demanda en consumo;;;21.690.564;2025-01-07T06:00:00+01:00
1193;Demanda en consumo;;;25.644.753;2025-01-07T07:00:00+01:00
1193;Demanda en consumo;;;28.661.806;2025-01-07T08:00:00+01:00
1193;Demanda en consumo;;;29.899.923;2025-01-07T09:00:00+01:00
1193;Demanda en consumo;;;30.027.695;2025-01-07T10:00:00+01:00
1193;Demanda en consumo;;;29.434.636;2025-01-07T11:00:00+01:00
1193;Demanda en consumo;;;28.997.494;2025-01-07T12:00:00+01:00
1193;Demanda en consumo;;;29.278.158;2025-01-07T13:00:00+01:00
1193;Demanda en consumo;;;29.223.034;2025-01-07T14:00:00+01:00
1193;Demanda en consumo;;;28.940.035;2025-01-07T15:00:00+01:00
1193;Demanda en consumo;;;29.204.205;2025-01-07T16:00:00+01:00
1193;Demanda en consumo;;;29.754.921;2025-01-07T17:00:00+01:00
1193;Demanda en consumo;;;31.183.062;2025-01-07T18:00:00+01:00
1193;Demanda en consumo;;;31.882.372;2025-01-07T19:00:00+01:00
1193;Demanda en consumo;;;32.480.765;2025-01-07T20:00:00+01:00
